,essay_id,grade_level,actual_letter,mvlr_letter,review
2136,3331,10,B,B,False
2137,3332,10,D,D,False
2138,3333,10,C,D,False
2139,3334,10,B,D,False
2140,3335,10,B,D,False
2141,3336,10,F,D,False
2142,3337,10,B,C,False
2143,3338,10,C,D,False
2144,3339,10,C,D,False
2145,3340,10,B,C,False
2146,3341,10,D,D,False
2147,3342,10,B,C,False
2148,3343,10,A,C,False
2149,3344,10,C,C,False
2150,3345,10,D,D,False
2151,3346,10,F,F,False
2152,3347,10,B,C,False
2153,3348,10,C,D,False
2154,3349,10,C,D,False
2155,3350,10,C,F,False
2156,3351,10,B,D,False
2157,3352,10,F,F,False
2158,3353,10,F,D,False
2159,3354,10,D,F,False
2160,3355,10,D,D,False
2161,3356,10,C,D,False
2162,3357,10,D,D,False
2163,3358,10,D,D,False
2164,3359,10,F,F,False
2165,3360,10,C,D,False
2166,3361,10,B,C,False
2167,3362,10,B,C,False
2168,3363,10,F,F,False
2169,3364,10,B,C,False
2170,3365,10,D,D,False
2171,3366,10,B,D,False
2172,3367,10,B,B,False
2173,3368,10,B,D,False
2174,3369,10,D,D,False
2175,3370,10,C,C,False
2176,3371,10,C,F,False
2177,3372,10,D,D,False
2178,3373,10,C,D,False
2179,3374,10,B,D,False
2180,3375,10,D,D,False
2181,3376,10,B,C,False
2182,3377,10,F,F,False
2183,3378,10,D,F,False
2184,3379,10,F,D,False
2185,3380,10,D,D,False
2186,3381,10,D,D,False
2187,3382,10,B,D,False
2188,3383,10,A,C,False
2189,3384,10,B,C,False
2190,3385,10,B,C,False
2191,3386,10,C,C,False
2192,3387,10,D,D,False
2193,3388,10,C,F,False
2194,3389,10,D,F,False
2195,3390,10,D,D,False
2196,3391,10,B,C,False
2197,3392,10,C,D,False
2198,3393,10,C,D,False
2199,3394,10,C,C,False
2200,3395,10,D,D,False
2201,3396,10,D,D,False
2202,3397,10,C,B,False
2203,3398,10,B,C,False
2204,3399,10,C,D,False
2205,3400,10,D,C,False
2206,3401,10,D,D,False
2207,3402,10,B,C,False
2208,3403,10,D,C,False
2209,3404,10,B,D,False
2210,3405,10,C,C,False
2211,3406,10,B,C,False
2212,3407,10,B,C,False
2213,3408,10,D,D,False
2214,3409,10,D,C,False
2215,3410,10,F,D,False
2216,3411,10,B,C,False
2217,3412,10,C,D,False
2218,3413,10,D,D,False
2219,3414,10,B,C,False
2220,3415,10,D,F,False
2221,3416,10,D,D,False
2222,3417,10,F,D,False
2223,3418,10,A,B,False
2224,3419,10,F,D,False
2225,3420,10,C,C,False
2226,3421,10,B,C,False
2227,3422,10,F,F,False
2228,3423,10,F,F,False
2229,3424,10,B,C,False
2230,3425,10,B,C,False
2231,3426,10,F,F,False
2232,3427,10,C,D,False
2233,3428,10,A,B,False
2234,3429,10,F,D,False
2235,3430,10,D,D,False
2236,3431,10,D,D,False
2237,3432,10,C,D,False
2238,3433,10,D,D,False
2239,3434,10,F,F,False
2240,3435,10,F,F,False
2241,3436,10,B,D,False
2242,3437,10,D,D,False
2243,3438,10,D,F,False
2244,3439,10,C,D,False
2245,3440,10,B,C,False
2246,3441,10,F,D,False
2247,3442,10,C,D,False
2248,3443,10,B,C,False
2249,3444,10,B,D,False
2250,3445,10,B,D,False
2251,3446,10,B,C,False
2252,3447,10,B,C,False
2253,3448,10,D,C,False
2254,3449,10,C,C,False
2255,3450,10,D,D,False
2256,3451,10,B,D,False
2257,3452,10,D,D,False
2258,3453,10,B,D,False
2259,3454,10,F,D,False
2260,3455,10,D,C,False
2261,3456,10,D,D,False
2262,3457,10,D,D,False
2263,3458,10,C,D,False
2264,3459,10,D,D,False
2265,3460,10,B,C,False
2266,3461,10,D,D,False
2267,3462,10,F,F,False
2268,3463,10,C,D,False
2269,3464,10,B,C,False
2270,3465,10,D,D,False
2271,3466,10,D,C,False
2272,3467,10,B,C,False
2273,3468,10,B,C,False
2274,3469,10,B,D,False
2275,3470,10,B,C,False
2276,3471,10,D,D,False
2277,3472,10,F,F,False
2278,3473,10,F,D,False
2279,3474,10,B,C,False
2280,3475,10,F,F,False
2281,3476,10,C,C,True
2282,3477,10,F,D,False
2283,3478,10,F,D,False
2284,3479,10,D,D,False
2285,3480,10,D,D,False
2286,3481,10,B,D,False
2287,3482,10,D,D,False
2288,3483,10,B,C,False
2289,3484,10,D,D,False
2290,3485,10,B,C,False
2291,3486,10,F,D,False
2292,3487,10,B,C,False
2293,3488,10,F,D,False
2294,3489,10,D,D,False
2295,3490,10,C,D,False
2296,3491,10,F,F,False
2297,3492,10,D,C,False
2298,3493,10,F,F,False
2299,3494,10,F,D,False
2300,3495,10,B,D,False
2301,3496,10,C,C,False
2302,3497,10,D,F,False
2303,3498,10,B,D,False
2304,3499,10,F,D,True
2305,3500,10,F,F,False
2306,3501,10,B,C,False
2307,3502,10,D,D,False
2308,3503,10,D,D,False
2309,3504,10,C,F,False
2310,3505,10,F,F,False
2311,3506,10,B,D,False
2312,3507,10,B,D,False
2313,3508,10,D,D,False
2314,3509,10,A,C,False
2315,3510,10,F,D,True
2316,3511,10,D,D,False
2317,3512,10,C,C,False
2318,3513,10,D,D,False
2319,3514,10,C,C,False
2320,3515,10,C,D,False
2321,3516,10,C,D,False
2322,3517,10,D,D,False
2323,3518,10,B,D,False
2324,3519,10,C,C,False
2325,3520,10,B,B,True
2326,3521,10,B,D,False
2327,3522,10,D,C,False
2328,3523,10,B,C,False
2329,3524,10,B,C,False
2330,3525,10,D,C,False
2331,3526,10,D,F,False
2332,3527,10,C,D,False
2333,3528,10,B,D,False
2334,3529,10,B,C,False
2335,3530,10,B,C,False
2336,3531,10,B,C,False
2337,3532,10,D,D,False
2338,3533,10,B,D,False
2339,3534,10,C,D,False
2340,3535,10,D,D,False
2341,3536,10,C,D,False
2342,3537,10,B,C,False
2343,3538,10,D,D,False
2344,3539,10,B,B,False
2345,3540,10,D,D,False
2346,3541,10,C,D,False
2347,3542,10,C,D,False
2348,3543,10,D,F,False
2349,3544,10,B,D,False
2350,3545,10,C,D,False
2351,3546,10,B,B,False
2352,3547,10,C,D,False
2353,3548,10,C,C,False
2354,3549,10,C,D,False
2355,3550,10,B,C,False
2356,3551,10,D,C,False
2357,3552,10,D,D,False
2358,3553,10,D,D,False
2359,3554,10,C,D,False
2360,3555,10,B,D,False
2361,3556,10,F,F,False
2362,3557,10,D,C,False
2363,3558,10,D,D,False
2364,3559,10,F,C,False
2365,3560,10,D,D,False
2366,3561,10,D,D,False
2367,3562,10,D,D,False
2368,3563,10,C,D,False
2369,3564,10,B,D,False
2370,3565,10,C,C,False
2371,3566,10,B,D,False
2372,3567,10,C,D,False
2373,3568,10,A,D,False
2374,3569,10,C,C,False
2375,3570,10,A,C,False
2376,3571,10,B,D,False
2377,3572,10,F,F,False
2378,3573,10,B,D,False
2379,3574,10,B,C,False
2380,3575,10,D,C,False
2381,3576,10,D,D,False
2382,3577,10,B,D,False
2383,3578,10,C,D,False
2384,3579,10,B,C,False
2385,3580,10,F,D,False
2386,3581,10,F,D,False
2387,3582,10,D,F,False
2388,3583,10,D,D,False
2389,3584,10,B,D,False
2390,3585,10,D,F,False
2391,3586,10,D,D,False
2392,3587,10,F,F,False
2393,3588,10,F,F,False
2394,3589,10,B,C,False
2395,3590,10,F,D,False
2396,3591,10,C,C,False
2397,3592,10,D,D,False
2398,3593,10,C,D,False
2399,3594,10,B,C,False
2400,3595,10,B,C,False
2401,3596,10,B,C,False
2402,3597,10,F,F,False
2403,3598,10,D,D,False
2404,3599,10,F,D,False
2405,3600,10,B,F,False
2406,3601,10,B,C,False
2407,3602,10,D,F,False
2408,3603,10,F,F,False
2409,3604,10,F,F,False
2410,3605,10,D,C,False
2411,3606,10,B,D,False
2412,3607,10,B,B,False
2413,3608,10,B,D,False
2414,3609,10,B,C,False
2415,3610,10,C,D,False
2416,3611,10,F,F,False
2417,3612,10,C,D,False
2418,3613,10,B,C,False
2419,3614,10,B,D,False
2420,3615,10,C,D,False
2421,3616,10,B,D,False
2422,3617,10,C,D,False
2423,3618,10,D,F,False
2424,3619,10,B,C,False
2425,3620,10,B,C,False
2426,3621,10,B,D,False
2427,3622,10,A,D,False
2428,3623,10,D,D,False
2429,3624,10,B,C,False
2430,3625,10,C,D,False
2431,3626,10,A,C,False
2432,3627,10,C,C,False
2433,3628,10,B,C,False
2434,3629,10,C,D,False
2435,3630,10,C,D,False
2436,3631,10,D,D,False
2437,3632,10,D,F,False
2438,3633,10,D,D,False
2439,3634,10,D,F,False
2440,3635,10,D,D,False
2441,3636,10,B,F,False
2442,3637,10,B,D,False
2443,3638,10,B,C,False
2444,3639,10,C,D,False
2445,3640,10,B,C,False
2446,3641,10,F,D,False
2447,3642,10,D,D,False
2448,3643,10,F,F,False
2449,3644,10,B,D,False
2450,3645,10,D,D,True
2451,3646,10,B,D,False
2452,3647,10,B,D,False
2453,3648,10,A,B,True
2454,3649,10,B,D,False
2455,3650,10,B,C,False
2456,3651,10,C,D,False
2457,3652,10,C,C,False
2458,3653,10,C,B,False
2459,3654,10,B,D,False
2460,3655,10,C,D,False
2461,3656,10,F,F,False
2462,3657,10,B,C,False
2463,3658,10,A,C,False
2464,3659,10,D,F,False
2465,3660,10,C,D,False
2466,3661,10,B,C,False
2467,3662,10,B,C,False
2468,3663,10,F,D,False
2469,3664,10,B,C,False
2470,3665,10,D,D,False
2471,3666,10,C,D,False
2472,3667,10,F,D,False
2473,3668,10,B,C,False
2474,3669,10,B,D,False
2475,3670,10,F,F,False
2476,3671,10,D,D,False
2477,3672,10,D,D,False
2478,3673,10,F,F,False
2479,3674,10,B,D,False
2480,3675,10,D,D,False
2481,3676,10,B,C,False
2482,3677,10,B,C,False
2483,3678,10,C,D,False
2484,3679,10,D,D,False
2485,3680,10,D,D,False
2486,3681,10,F,D,False
2487,3682,10,B,C,False
2488,3683,10,B,D,False
2489,3684,10,D,F,False
2490,3685,10,F,F,False
2491,3686,10,D,D,False
2492,3687,10,B,C,False
2493,3688,10,C,D,False
2494,3689,10,B,C,False
2495,3690,10,F,F,False
2496,3691,10,B,C,False
2497,3692,10,B,C,False
2498,3693,10,D,D,False
2499,3694,10,D,D,False
2500,3695,10,F,D,False
2501,3696,10,B,D,False
2502,3697,10,C,C,False
2503,3698,10,B,C,False
2504,3699,10,F,F,False
2505,3700,10,B,C,False
2506,3701,10,C,D,False
2507,3702,10,D,D,False
2508,3703,10,D,D,False
2509,3704,10,B,C,False
2510,3705,10,F,F,False
2511,3706,10,C,D,False
2512,3707,10,A,C,False
2513,3708,10,C,C,False
2514,3709,10,D,D,False
2515,3710,10,F,D,False
2516,3711,10,D,D,False
2517,3712,10,D,D,False
2518,3713,10,B,C,False
2519,3714,10,F,F,False
2520,3715,10,C,C,True
2521,3716,10,D,C,False
2522,3717,10,D,D,False
2523,3718,10,D,F,False
2524,3719,10,C,C,False
2525,3720,10,C,D,False
2526,3721,10,B,C,False
2527,3722,10,A,C,False
2528,3723,10,A,B,True
2529,3724,10,F,D,False
2530,3725,10,D,F,False
2531,3726,10,B,D,False
2532,3727,10,D,D,False
2533,3728,10,B,C,False
2534,3729,10,D,D,False
2535,3730,10,D,D,False
2536,3731,10,D,F,False
2537,3732,10,D,F,False
2538,3733,10,D,D,False
2539,3734,10,F,F,False
2540,3735,10,D,D,False
2541,3736,10,C,C,False
2542,3737,10,B,D,False
2543,3738,10,D,D,False
2544,3739,10,F,F,False
2545,3740,10,B,C,False
2546,3741,10,F,F,False
2547,3742,10,B,C,False
2548,3743,10,D,D,False
2549,3744,10,D,F,False
2550,3745,10,F,F,False
2551,3746,10,B,C,False
2552,3747,10,B,D,False
2553,3748,10,B,D,False
2554,3749,10,D,D,False
2555,3750,10,B,C,True
2556,3751,10,B,B,False
2557,3752,10,C,D,False
2558,3753,10,D,D,False
2559,3754,10,D,D,False
2560,3755,10,B,C,False
2561,3756,10,B,C,False
2562,3757,10,D,D,False
2563,3758,10,D,D,False
2564,3759,10,F,D,False
2565,3760,10,C,F,False
2566,3761,10,C,B,False
2567,3762,10,F,D,False
2568,3763,10,C,C,False
2569,3764,10,F,D,False
2570,3765,10,B,D,False
2571,3766,10,C,F,False
2572,3767,10,B,C,False
2573,3768,10,B,B,False
2574,3769,10,C,D,False
2575,3770,10,B,C,True
2576,3771,10,B,D,False
2577,3772,10,F,F,False
2578,3773,10,D,D,False
2579,3774,10,D,D,False
2580,3775,10,B,D,False
2581,3776,10,C,D,False
2582,3777,10,C,C,False
2583,3778,10,D,D,False
2584,3779,10,F,F,False
2585,3780,10,B,C,False
2586,3781,10,C,D,False
2587,3782,10,C,D,False
2588,3783,10,C,C,False
2589,3784,10,A,B,False
2590,3785,10,F,F,False
2591,3786,10,B,D,False
2592,3787,10,D,F,False
2593,3788,10,B,C,False
2594,3789,10,C,D,False
2595,3790,10,D,D,False
2596,3791,10,B,D,False
2597,3792,10,D,D,False
2598,3793,10,A,B,True
2599,3794,10,C,C,False
2600,3795,10,B,D,False
2601,3796,10,B,D,False
2602,3797,10,C,C,False
2603,3798,10,B,C,False
2604,3799,10,D,D,False
2605,3800,10,D,F,False
2606,3801,10,F,D,False
2607,3802,10,B,C,False
2608,3803,10,C,D,False
2609,3804,10,B,D,False
2610,3805,10,D,D,False
2611,3806,10,C,C,False
2612,3807,10,B,D,False
2613,3808,10,D,D,False
2614,3809,10,A,B,False
2615,3810,10,D,D,False
2616,3811,10,D,D,False
2617,3812,10,D,D,False
2618,3813,10,F,D,False
2619,3814,10,F,F,False
2620,3815,10,B,D,False
2621,3816,10,D,D,False
2622,3817,10,F,F,False
2623,3818,10,B,C,False
2624,3819,10,C,D,False
2625,3820,10,D,D,False
2626,3821,10,C,D,False
2627,3822,10,C,C,True
2628,3823,10,D,D,False
2629,3824,10,B,C,False
2630,3825,10,B,C,False
2631,3826,10,C,C,False
2632,3827,10,C,C,False
2633,3828,10,D,D,False
2634,3829,10,D,C,False
2635,3830,10,C,D,False
2636,3831,10,D,D,False
2637,3832,10,B,D,False
2638,3833,10,C,C,False
2639,3834,10,F,F,False
2640,3835,10,C,D,False
2641,3836,10,B,C,False
2642,3837,10,C,D,False
2643,3838,10,D,D,False
2644,3839,10,D,D,False
2645,3840,10,B,B,False
2646,3841,10,F,F,False
2647,3842,10,D,D,False
2648,3843,10,D,D,False
2649,3844,10,B,C,False
2650,3845,10,F,F,False
2651,3846,10,B,D,False
2652,3847,10,B,C,False
2653,3848,10,B,D,False
2654,3849,10,B,C,False
2655,3850,10,F,F,False
2656,3851,10,C,D,False
2657,3852,10,D,D,False
2658,3853,10,B,D,False
2659,3854,10,C,D,False
2660,3855,10,D,D,False
2661,3856,10,B,D,False
2662,3857,10,D,C,False
2663,3858,10,D,C,False
2664,3859,10,D,D,False
2665,3860,10,D,D,False
2666,3861,10,D,D,False
2667,3862,10,A,B,False
2668,3863,10,D,D,False
2669,3864,10,B,D,False
2670,3865,10,B,D,False
2671,3866,10,C,D,False
2672,3867,10,C,D,False
2673,3868,10,B,C,False
2674,3869,10,C,C,False
2675,3870,10,D,D,False
2676,3871,10,B,C,False
2677,3872,10,D,D,False
2678,3873,10,A,A,False
2679,3874,10,D,D,False
2680,3875,10,A,B,False
2681,3876,10,C,D,False
2682,3877,10,B,D,False
2683,3878,10,D,D,False
2684,3879,10,F,F,False
2685,3880,10,C,D,False
2686,3881,10,A,C,False
2687,3882,10,D,F,False
2688,3883,10,F,F,False
2689,3884,10,D,F,False
2690,3885,10,C,D,False
2691,3886,10,D,D,False
2692,3887,10,B,D,False
2693,3888,10,A,C,False
2694,3889,10,B,C,False
2695,3890,10,C,C,False
2696,3891,10,D,D,False
2697,3892,10,C,D,False
2698,3893,10,B,C,False
2699,3894,10,D,C,False
2700,3895,10,C,F,False
2701,3896,10,B,C,False
2702,3897,10,B,D,False
2703,3898,10,C,D,False
2704,3899,10,C,D,False
2705,3900,10,D,D,False
2706,3901,10,D,C,False
2707,3902,10,B,C,False
2708,3903,10,F,D,False
2709,3904,10,B,C,False
2710,3905,10,D,D,False
2711,3906,10,B,B,True
2712,3907,10,B,C,False
2713,3908,10,A,C,False
2714,3909,10,B,D,False
2715,3910,10,F,D,False
2716,3911,10,F,D,False
2717,3912,10,D,D,False
2718,3913,10,D,D,False
2719,3914,10,D,D,False
2720,3915,10,C,C,False
2721,3916,10,B,D,False
2722,3917,10,D,D,False
2723,3918,10,B,C,False
2724,3919,10,B,C,False
2725,3920,10,B,C,False
2726,3921,10,D,D,False
2727,3922,10,D,D,False
2728,3923,10,B,C,False
2729,3924,10,C,D,False
2730,3925,10,A,C,False
2731,3926,10,D,D,False
2732,3927,10,D,D,False
2733,3928,10,D,F,False
2734,3929,10,D,F,False
2735,3930,10,D,C,False
2736,3931,10,B,D,False
2737,3932,10,B,B,False
2738,3933,10,F,D,False
2739,3934,10,C,C,False
2740,3935,10,D,D,False
2741,3936,10,D,D,False
2742,3937,10,A,C,False
2743,3938,10,D,D,False
2744,3939,10,C,C,False
2745,3940,10,B,D,False
2746,3941,10,F,D,False
2747,3942,10,F,D,False
2748,3943,10,C,D,False
2749,3944,10,B,C,False
2750,3945,10,D,D,False
2751,3946,10,C,D,False
2752,3947,10,F,D,False
2753,3948,10,D,D,False
2754,3949,10,B,C,False
2755,3950,10,D,D,False
2756,3951,10,A,B,False
2757,3952,10,F,F,False
2758,3953,10,B,C,False
2759,3954,10,B,C,False
2760,3955,10,C,D,False
2761,3956,10,C,C,False
2762,3957,10,F,D,False
2763,3958,10,D,D,False
2764,3959,10,D,D,False
2765,3960,10,B,D,False
2766,3961,10,B,C,False
2767,3962,10,B,B,False
2768,3963,10,B,C,False
2769,3964,10,F,C,False
2770,3965,10,B,C,False
2771,3966,10,F,F,False
2772,3967,10,C,D,False
2773,3968,10,D,D,False
2774,3969,10,F,D,False
2775,3970,10,B,C,False
2776,3971,10,D,D,False
2777,3972,10,B,D,False
2778,3973,10,D,F,False
2779,3974,10,F,D,False
2780,3975,10,B,D,False
2781,3976,10,B,D,False
2782,3977,10,B,C,False
2783,3978,10,B,C,False
2784,3979,10,D,D,False
2785,3980,10,D,F,False
2786,3981,10,B,C,False
2787,3982,10,B,C,True
2788,3983,10,A,B,False
2789,3984,10,B,C,False
2790,3985,10,D,F,False
2791,3986,10,C,C,False
2792,3987,10,D,F,False
2793,3988,10,B,D,False
2794,3989,10,B,D,False
2795,3990,10,B,D,False
2796,3991,10,D,D,False
2797,3992,10,B,C,False
2798,3993,10,D,F,False
2799,3994,10,B,C,False
2800,3995,10,C,D,False
2801,3996,10,B,C,False
2802,3997,10,D,D,False
2803,3998,10,B,D,False
2804,3999,10,C,C,False
2805,4000,10,F,F,False
2806,4001,10,B,D,False
2807,4002,10,F,D,False
2808,4003,10,C,C,False
2809,4004,10,F,D,False
2810,4005,10,B,C,False
2811,4006,10,D,D,False
2812,4007,10,D,F,False
2813,4008,10,F,F,False
2814,4009,10,F,F,False
2815,4010,10,B,B,False
2816,4011,10,F,D,False
2817,4012,10,B,D,False
2818,4013,10,C,D,False
2819,4014,10,B,D,False
2820,4015,10,C,C,False
2821,4016,10,B,C,False
2822,4017,10,F,D,False
2823,4018,10,B,C,False
2824,4019,10,D,C,False
2825,4020,10,D,D,False
2826,4021,10,B,D,False
2827,4022,10,B,C,False
2828,4023,10,B,D,False
2829,4024,10,F,F,False
2830,4025,10,C,C,False
2831,4026,10,A,B,False
2832,4027,10,C,D,False
2833,4028,10,A,C,False
2834,4029,10,C,C,False
2835,4030,10,D,D,False
2836,4031,10,F,F,False
2837,4032,10,D,C,False
2838,4033,10,A,C,False
2839,4034,10,D,D,False
2840,4035,10,C,C,False
2841,4036,10,C,D,False
2842,4037,10,D,C,False
2843,4038,10,B,C,False
2844,4039,10,B,D,False
2845,4040,10,C,C,False
2846,4041,10,D,D,False
2847,4042,10,D,D,False
2848,4043,10,D,F,False
2849,4044,10,A,B,False
2850,4045,10,C,D,False
2851,4046,10,B,B,False
2852,4047,10,D,D,False
2853,4048,10,D,D,False
2854,4049,10,C,C,False
2855,4050,10,F,D,False
2856,4051,10,D,D,False
2857,4052,10,C,D,False
2858,4053,10,C,D,False
2859,4054,10,D,D,False
2860,4055,10,B,C,False
2861,4056,10,D,D,False
2862,4057,10,D,C,False
2863,4058,10,B,C,False
2864,4059,10,B,D,False
2865,4060,10,A,C,False
2866,4061,10,A,B,False
2867,4062,10,B,C,False
2868,4063,10,C,D,False
2869,4064,10,C,D,False
2870,4065,10,D,F,False
2871,4066,10,F,D,False
2872,4067,10,C,D,False
2873,4068,10,D,D,False
2874,4069,10,C,D,False
2875,4070,10,C,D,False
2876,4071,10,B,D,False
2877,4072,10,B,C,False
2878,4073,10,B,D,False
2879,4074,10,B,C,False
2880,4075,10,C,D,False
2881,4076,10,C,D,False
2882,4077,10,D,D,False
2883,4078,10,B,C,False
2884,4079,10,B,C,False
2885,4080,10,B,B,True
2886,4081,10,C,C,False
2887,4082,10,C,D,False
2888,4083,10,B,D,False
2889,4084,10,B,C,False
2890,4085,10,C,C,False
2891,4086,10,C,D,False
2892,4087,10,B,D,False
2893,4088,10,B,B,False
2894,4089,10,B,D,False
2895,4090,10,D,D,False
2896,4091,10,D,D,False
2897,4092,10,B,D,False
2898,4093,10,B,C,False
2899,4094,10,B,C,False
2900,4095,10,B,C,False
2901,4096,10,D,C,False
2902,4097,10,F,D,False
2903,4098,10,D,D,False
2904,4099,10,B,C,False
2905,4100,10,D,F,False
2906,4101,10,B,C,False
2907,4102,10,B,D,False
2908,4103,10,B,C,False
2909,4104,10,D,D,False
2910,4105,10,D,D,False
2911,4106,10,C,D,False
2912,4107,10,D,D,False
2913,4108,10,A,B,False
2914,4109,10,B,C,False
2915,4110,10,D,D,False
2916,4111,10,B,B,False
2917,4112,10,F,F,False
2918,4113,10,D,D,False
2919,4114,10,B,C,False
2920,4115,10,F,F,False
2921,4116,10,C,C,False
2922,4117,10,B,C,False
2923,4118,10,C,D,False
2924,4119,10,D,D,False
2925,4120,10,F,D,False
2926,4121,10,D,D,False
2927,4122,10,D,D,False
2928,4123,10,B,C,False
2929,4124,10,F,F,False
2930,4125,10,B,C,False
2931,4126,10,B,C,False
2932,4127,10,B,D,False
2933,4128,10,B,C,False
2934,4129,10,B,C,False
2935,4130,10,C,B,False
2936,4131,10,F,C,False
2937,4132,10,D,D,False
2938,4133,10,B,C,False
2939,4134,10,C,B,False
2940,4135,10,F,D,False
2941,4136,10,F,F,False
2942,4137,10,B,A,True
2943,4138,10,B,C,False
2944,4139,10,C,C,False
2945,4140,10,D,F,False
2946,4141,10,A,B,False
2947,4142,10,C,D,False
2948,4143,10,D,D,False
2949,4144,10,B,C,False
2950,4145,10,B,C,False
2951,4146,10,D,D,False
2952,4147,10,C,D,False
2953,4148,10,B,C,False
2954,4149,10,D,D,False
2955,4150,10,C,D,False
2956,4151,10,D,D,False
2957,4152,10,D,D,False
2958,4153,10,D,F,False
2959,4154,10,B,D,False
2960,4155,10,F,F,False
2961,4156,10,D,D,False
2962,4157,10,B,D,False
2963,4158,10,B,D,False
2964,4159,10,C,D,False
2965,4160,10,D,D,False
2966,4161,10,D,D,False
2967,4162,10,A,B,False
2968,4163,10,D,F,False
2969,4164,10,D,F,False
2970,4165,10,A,B,False
2971,4166,10,D,D,False
2972,4167,10,D,F,False
2973,4168,10,B,D,False
2974,4169,10,B,C,False
2975,4170,10,D,F,False
2976,4171,10,C,C,False
2977,4172,10,B,C,False
2978,4173,10,D,D,False
2979,4174,10,C,C,False
2980,4175,10,D,C,False
2981,4176,10,A,B,False
2982,4177,10,B,B,False
2983,4178,10,C,D,False
2984,4179,10,C,D,False
2985,4180,10,B,D,False
2986,4181,10,D,D,False
2987,4182,10,C,D,False
2988,4183,10,B,C,False
2989,4184,10,D,D,False
2990,4185,10,B,C,False
2991,4186,10,D,C,False
2992,4187,10,F,D,False
2993,4188,10,C,F,False
2994,4189,10,D,D,False
2995,4190,10,B,C,False
2996,4191,10,F,F,False
2997,4192,10,C,D,False
2998,4193,10,F,D,False
2999,4194,10,B,C,False
3000,4195,10,B,C,False
3001,4196,10,D,C,False
3002,4197,10,F,F,False
3003,4198,10,B,C,False
3004,4199,10,B,C,False
3005,4200,10,F,F,False
3006,4201,10,B,C,False
3007,4202,10,A,B,False
3008,4203,10,B,C,False
3009,4204,10,F,F,False
3010,4205,10,C,C,False
3011,4206,10,F,F,False
3012,4207,10,C,D,False
3013,4208,10,A,A,True
3014,4209,10,B,C,False
3015,4210,10,F,F,False
3016,4211,10,F,D,False
3017,4212,10,B,D,False
3018,4213,10,B,C,False
3019,4214,10,B,C,False
3020,4215,10,C,F,False
3021,4216,10,F,F,False
3022,4217,10,A,A,False
3023,4218,10,B,D,False
3024,4219,10,A,B,False
3025,4220,10,C,D,False
3026,4221,10,F,F,False
3027,4222,10,B,C,False
3028,4223,10,D,D,False
3029,4224,10,D,D,False
3030,4225,10,C,D,False
3031,4226,10,B,B,False
3032,4227,10,B,D,False
3033,4228,10,B,C,False
3034,4229,10,C,C,False
3035,4230,10,B,C,False
3036,4231,10,F,F,False
3037,4232,10,C,C,False
3038,4233,10,D,D,False
3039,4234,10,D,F,False
3040,4235,10,C,D,False
3041,4236,10,F,F,False
3042,4237,10,F,D,False
3043,4238,10,D,F,False
3044,4239,10,F,D,False
3045,4240,10,F,D,False
3046,4241,10,B,C,False
3047,4242,10,D,D,False
3048,4243,10,F,D,False
3049,4244,10,B,C,False
3050,4245,10,F,F,False
3051,4246,10,B,C,False
3052,4247,10,F,D,False
3053,4248,10,B,D,False
3054,4249,10,D,D,False
3055,4250,10,A,B,False
3056,4251,10,C,D,False
3057,4252,10,B,D,False
3058,4253,10,F,F,False
3059,4254,10,B,B,False
3060,4255,10,D,D,False
3061,4256,10,D,D,False
3062,4257,10,B,C,False
3063,4258,10,F,F,False
3064,4259,10,F,D,False
3065,4260,10,D,D,False
3066,4261,10,B,B,False
3067,4262,10,B,C,False
3068,4263,10,D,F,False
3069,4264,10,F,F,False
3070,4265,10,B,C,False
3071,4266,10,D,C,False
3072,4267,10,B,C,True
3073,4268,10,D,D,False
3074,4269,10,C,D,False
3075,4270,10,C,D,False
3076,4271,10,C,D,False
3077,4272,10,C,C,False
3078,4273,10,C,F,False
3079,4274,10,D,F,False
3080,4275,10,B,C,False
3081,4276,10,B,D,False
3082,4277,10,C,D,False
3083,4278,10,C,F,False
3084,4279,10,D,D,False
3085,4280,10,D,D,False
3086,4281,10,B,C,False
3087,4282,10,D,D,False
3088,4283,10,B,C,False
3089,4284,10,F,F,False
3090,4285,10,D,D,False
3091,4286,10,D,D,False
3092,4287,10,B,C,False
3093,4288,10,D,D,False
3094,4289,10,C,D,False
3095,4290,10,B,C,False
3096,4291,10,C,D,False
3097,4292,10,D,F,False
3098,4293,10,B,C,False
3099,4294,10,B,D,False
3100,4295,10,D,D,False
3101,4296,10,D,D,False
3102,4297,10,C,D,False
3103,4298,10,C,F,False
3104,4299,10,C,D,False
3105,4300,10,B,B,False
3106,4301,10,C,C,False
3107,4302,10,D,D,False
3108,4303,10,B,C,False
3109,4304,10,B,D,False
3110,4305,10,B,C,False
3111,4306,10,D,C,False
3112,4307,10,B,C,False
3113,4308,10,B,C,False
3114,4309,10,F,F,False
3115,4310,10,F,F,False
3116,4311,10,D,D,False
3117,4312,10,B,D,False
3118,4313,10,D,D,False
3119,4314,10,D,D,False
3120,4315,10,D,D,False
3121,4316,10,D,D,False
3122,4317,10,D,D,False
3123,4318,10,B,C,False
3124,4319,10,F,F,False
3125,4320,10,F,D,False
3126,4321,10,B,D,False
3127,4322,10,F,F,False
3128,4323,10,D,D,False
3129,4324,10,D,F,False
3130,4325,10,D,D,False
3131,4326,10,B,C,False
3132,4327,10,F,F,False
3133,4328,10,D,D,False
